Continent,Country,Year,Population,Den,Growth
Africa,Mayotte,1956,23,63,2.5
Africa,Mayotte,1957,24,64,2.6
Africa,Mayotte,1958,24,66,2.69
Africa,Mayotte,1959,25,68,2.75
Africa,Mayotte,1960,26,70,2.73
Africa,Mayotte,1961,27,72,2.76
Africa,Mayotte,1962,27,74,2.83
Africa,Mayotte,1963,28,76,2.85
Africa,Mayotte,1964,29,78,2.92
Africa,Mayotte,1965,30,80,3.02
Africa,Mayotte,1966,31,83,3.18
Africa,Mayotte,1967,32,86,3.26
Africa,Mayotte,1968,33,89,3.23
Africa,Mayotte,1969,34,91,3.2
Africa,Mayotte,1970,35,94,3.15
Africa,Mayotte,1971,36,97,3.33
Africa,Mayotte,1972,37,101,3.43
Africa,Mayotte,1973,38,104,3.55
Africa,Mayotte,1974,40,108,3.61
Africa,Mayotte,1975,41,112,3.74
Africa,Mayotte,1976,43,117,3.79
Africa,Mayotte,1977,45,121,3.97
Africa,Mayotte,1978,46,126,4.38
Africa,Mayotte,1979,48,132,4.95
Africa,Mayotte,1980,51,139,5.2
Africa,Mayotte,1981,54,147,5.26
Africa,Mayotte,1982,56,155,5.35
Africa,Mayotte,1983,60,163,5.32
Africa,Mayotte,1984,63,172,5.41
Africa,Mayotte,1985,66,182,5.72
Africa,Mayotte,1986,70,193,6.09
Africa,Mayotte,1987,75,205,6.22
Africa,Mayotte,1988,79,219,6.2
Africa,Mayotte,1989,85,233,6.11
Africa,Mayotte,1990,90,247,6.06
Africa,Mayotte,1991,95,262,6.03
Africa,Mayotte,1992,101,279,6.03
Africa,Mayotte,1993,108,296,6.01
Africa,Mayotte,1994,114,314,5.9
Africa,Mayotte,1995,121,333,5.78
Africa,Mayotte,1996,129,353,5.51
Africa,Mayotte,1997,136,371,4.99
Africa,Mayotte,1998,143,390,4.51
Africa,Mayotte,1999,149,407,4.28
Africa,Mayotte,2000,156,425,4.16
Africa,Mayotte,2001,163,442,3.85
Africa,Mayotte,2002,169,459,3.8
Africa,Mayotte,2003,175,477,3.76
Africa,Mayotte,2004,182,490,1.72
Africa,Mayotte,2005,185,499,1.93
Africa,Mayotte,2006,189,509,2.05
Africa,Mayotte,2007,193,522,2.8
Africa,Mayotte,2008,198,536,2.63
Africa,Mayotte,2009,204,550,2.63
Africa,Mayotte,2010,209,565,2.58
Africa,Mayotte,2011,215,580,2.63
Africa,Mayotte,2012,220,596,2.98
Africa,Mayotte,2013,227,616,3.53
Africa,Mayotte,2014,235,639,3.89
Africa,Mayotte,2015,244,665,4.15
Africa,Mayotte,2016,255,694,4.28
Africa,Mayotte,2017,266,724,4.21
Africa,Mayotte,2018,277,755,4.01
Africa,Mayotte,2019,289,785,3.98
Africa,Mayotte,2020,300,815,3.43
Africa,Mayotte,2021,311,843,3.29
Africa,Mozambique,1950,5878,8,1.41
Africa,Mozambique,1951,5962,8,1.34
Africa,Mozambique,1952,6043,8,1.31
Africa,Mozambique,1953,6122,8,1.22
Africa,Mozambique,1954,6197,8,1.28
Africa,Mozambique,1955,6277,8,1.32
Africa,Mozambique,1956,6361,8,1.36
Africa,Mozambique,1957,6448,8,1.39
Africa,Mozambique,1958,6538,8,1.29
Africa,Mozambique,1959,6623,8,1.59
Africa,Mozambique,1960,6729,9,1.76
Africa,Mozambique,1961,6848,9,2.01
Africa,Mozambique,1962,6987,9,2.08
Africa,Mozambique,1963,7134,9,2.11
Africa,Mozambique,1964,7286,9,2.12
Africa,Mozambique,1965,7442,10,2.2
Africa,Mozambique,1966,7607,10,2.16
Africa,Mozambique,1967,7773,10,2.21
Africa,Mozambique,1968,7946,10,2.22
Africa,Mozambique,1969,8125,10,2.27
Africa,Mozambique,1970,8311,11,2.39
Africa,Mozambique,1971,8512,11,2.57
Africa,Mozambique,1972,8734,11,2.87
Africa,Mozambique,1973,8988,12,2.99
Africa,Mozambique,1974,9260,12,3.07
Africa,Mozambique,1975,9549,12,3.2
Africa,Mozambique,1976,9859,13,3.2
Africa,Mozambique,1977,10180,13,3.55
Africa,Mozambique,1978,10548,14,3.61
Africa,Mozambique,1979,10935,14,3.47
Africa,Mozambique,1980,11321,15,1.62
Africa,Mozambique,1981,11506,15,2.3
Africa,Mozambique,1982,11774,15,2.15
Africa,Mozambique,1983,12030,15,2.2
Africa,Mozambique,1984,12297,16,2.08
Africa,Mozambique,1985,12556,16,1.96
Africa,Mozambique,1986,12805,16,1.63
Africa,Mozambique,1987,13015,16,-0.78
Africa,Mozambique,1988,12915,16,0.65
Africa,Mozambique,1989,12999,17,1.35
Africa,Mozambique,1990,13176,17,1.91
Africa,Mozambique,1991,13431,17,1.92
Africa,Mozambique,1992,13692,18,1.81
Africa,Mozambique,1993,13942,18,3.72
Africa,Mozambique,1994,14470,19,5.94
Africa,Mozambique,1995,15355,20,3.07
Africa,Mozambique,1996,15834,20,3.05
Africa,Mozambique,1997,16325,21,2.38
Africa,Mozambique,1998,16719,22,2.42
Africa,Mozambique,1999,17128,22,2.42
Africa,Mozambique,2000,17548,23,2.48
Africa,Mozambique,2001,17989,23,2.54
Africa,Mozambique,2002,18452,24,2.59
Africa,Mozambique,2003,18937,24,2.6
Africa,Mozambique,2004,19436,25,2.62
Africa,Mozambique,2005,19953,26,2.56
Africa,Mozambique,2006,20469,26,2.57
Africa,Mozambique,2007,21003,27,2.61
Africa,Mozambique,2008,21559,28,2.63
Africa,Mozambique,2009,22133,29,2.71
Africa,Mozambique,2010,22741,29,2.89
Africa,Mozambique,2011,23407,30,2.98
Africa,Mozambique,2012,24114,31,3.05
Africa,Mozambique,2013,24861,32,3.09
Africa,Mozambique,2014,25642,33,3.05
Africa,Mozambique,2015,26435,34,3.04
Africa,Mozambique,2016,27251,35,3.21
Africa,Mozambique,2017,28142,36,3
Africa,Mozambique,2018,28997,37,2.9
Africa,Mozambique,2019,29850,39,2.87
Africa,Mozambique,2020,30721,40,2.94
Africa,Mozambique,2021,31636,41,2.75
Africa,Réunion,1950,245,100,3.83
Africa,Réunion,1951,254,104,3.63
Africa,Réunion,1952,263,107,3.79
Africa,Réunion,1953,274,111,3.6
Africa,Réunion,1954,284,116,4.03
Africa,Réunion,1955,295,121,4
Africa,Réunion,1956,307,125,3.91
Africa,Réunion,1957,320,130,3.94
Africa,Réunion,1958,332,136,3.83
Africa,Réunion,1959,345,141,3.85
Africa,Réunion,1960,359,146,3.82
Africa,Réunion,1961,373,152,3.47
Africa,Réunion,1962,386,157,3.14
Africa,Réunion,1963,398,162,2.97
Africa,Réunion,1964,410,167,2.97
Africa,Réunion,1965,423,171,2.22
Africa,Réunion,1966,432,175,2.05
Africa,Réunion,1967,441,178,1.93
Africa,Réunion,1968,450,182,2.13
Africa,Réunion,1969,460,186,2.07
Africa,Réunion,1970,469,190,1.99
Africa,Réunion,1971,479,193,1.89
Africa,Réunion,1972,488,197,1.77
Africa,Réunion,1973,496,200,1.61
Africa,Réunion,1974,505,203,1.44
Africa,Réunion,1975,512,206,1.46
Africa,Réunion,1976,519,209,1.4
Africa,Réunion,1977,527,212,1.35
Africa,Réunion,1978,534,215,1.32
Africa,Réunion,1979,541,218,1.29
Africa,Réunion,1980,548,221,1.34
Africa,Réunion,1981,555,224,1.38
Africa,Réunion,1982,563,227,1.56
Africa,Réunion,1983,572,231,1.78
Africa,Réunion,1984,582,235,1.92
Africa,Réunion,1985,593,240,1.95
Africa,Réunion,1986,605,244,1.86
Africa,Réunion,1987,616,249,1.86
Africa,Réunion,1988,628,254,1.87
Africa,Réunion,1989,640,258,1.93
Africa,Réunion,1990,652,264,2.02
Africa,Réunion,1991,666,269,2.05
Africa,Réunion,1992,679,275,2.04
Africa,Réunion,1993,693,280,1.88
Africa,Réunion,1994,707,285,1.82
Africa,Réunion,1995,720,290,1.74
Africa,Réunion,1996,732,295,1.7
Africa,Réunion,1997,745,301,1.73
Africa,Réunion,1998,758,306,1.57
Africa,Réunion,1999,770,310,1.34
Africa,Réunion,2000,780,314,1.31
Africa,Réunion,2001,791,318,1.24
Africa,Réunion,2002,800,322,1.2
Africa,Réunion,2003,810,326,1.21
Africa,Réunion,2004,820,330,1.12
Africa,Réunion,2005,829,333,1.09
Africa,Réunion,2006,838,338,1.7
Africa,Réunion,2007,853,344,1.87
Africa,Réunion,2008,869,350,1.22
Africa,Réunion,2009,879,353,0.86
Africa,Réunion,2010,887,356,0.72
Africa,Réunion,2011,893,359,0.74
Africa,Réunion,2012,900,361,0.49
Africa,Réunion,2013,904,363,0.56
Africa,Réunion,2014,909,366,1.17
Africa,Réunion,2015,920,369,0.51
Africa,Réunion,2016,925,371,0.39
Africa,Réunion,2017,928,373,0.93
Africa,Réunion,2018,937,376,0.88
Africa,Réunion,2019,945,380,0.86
Africa,Réunion,2020,954,383,0.9
Africa,Réunion,2021,962,386,0.83
Africa,Rwanda,1950,2118,89,3.36
Africa,Rwanda,1951,2190,92,3.33
Africa,Rwanda,1952,2264,95,3.3
Africa,Rwanda,1953,2340,98,3.24
Africa,Rwanda,1954,2417,101,3.24
Africa,Rwanda,1955,2497,105,3.22
Africa,Rwanda,1956,2579,108,3.2
Africa,Rwanda,1957,2663,112,3.21
Africa,Rwanda,1958,2749,115,3.12
Africa,Rwanda,1959,2837,119,3.05
Africa,Rwanda,1960,2925,123,2.81
Africa,Rwanda,1961,3008,126,2.55
Africa,Rwanda,1962,3085,129,2.35
Africa,Rwanda,1963,3159,132,2.04
Africa,Rwanda,1964,3224,135,2.44
Africa,Rwanda,1965,3303,138,2.7
Africa,Rwanda,1966,3394,142,2.91
Africa,Rwanda,1967,3494,147,3.11
Africa,Rwanda,1968,3605,151,3.13
Africa,Rwanda,1969,3719,156,3.1
Africa,Rwanda,1970,3836,161,3.08
Africa,Rwanda,1971,3956,166,2.95
Africa,Rwanda,1972,4075,171,2.95
Africa,Rwanda,1973,4197,176,2.95
Africa,Rwanda,1974,4322,181,2.92
Africa,Rwanda,1975,4450,187,2.9
Africa,Rwanda,1976,4581,192,2.89
Africa,Rwanda,1977,4715,198,2.84
Africa,Rwanda,1978,4851,203,2.88
Africa,Rwanda,1979,4993,210,3.22
Africa,Rwanda,1980,5156,217,3.49
Africa,Rwanda,1981,5339,225,3.78
Africa,Rwanda,1982,5545,233,3.82
Africa,Rwanda,1983,5761,242,3.36
Africa,Rwanda,1984,5958,250,3.26
Africa,Rwanda,1985,6156,259,3.55
Africa,Rwanda,1986,6378,268,3.69
Africa,Rwanda,1987,6618,278,3.51
Africa,Rwanda,1988,6854,287,2.88
Africa,Rwanda,1989,7054,295,2.47
Africa,Rwanda,1990,7230,302,2.46
Africa,Rwanda,1991,7410,309,2.02
Africa,Rwanda,1992,7561,316,2.5
Africa,Rwanda,1993,7753,327,3.84
Africa,Rwanda,1994,8057,278,-39.85
Africa,Rwanda,1995,5409,235,9.79
Africa,Rwanda,1996,5965,277,22.45
Africa,Rwanda,1997,7466,317,5.24
Africa,Rwanda,1998,7867,327,1.19
Africa,Rwanda,1999,7962,331,1.19
Africa,Rwanda,2000,8057,335,1.3
Africa,Rwanda,2001,8163,340,1.49
Africa,Rwanda,2002,8285,346,2.08
Africa,Rwanda,2003,8459,354,2.54
Africa,Rwanda,2004,8677,363,2.62
Africa,Rwanda,2005,8907,373,2.64
Africa,Rwanda,2006,9145,383,2.69
Africa,Rwanda,2007,9395,393,2.7
Africa,Rwanda,2008,9652,404,2.67
Africa,Rwanda,2009,9912,415,2.62
Africa,Rwanda,2010,10175,426,2.6
Africa,Rwanda,2011,10443,437,2.54
Africa,Rwanda,2012,10711,448,2.39
Africa,Rwanda,2013,10970,459,2.37
Africa,Rwanda,2014,11233,470,2.38
Africa,Rwanda,2015,11504,481,2.39
Africa,Rwanda,2016,11782,493,2.5
Africa,Rwanda,2017,12080,505,2.46
Africa,Rwanda,2018,12381,518,2.41
Africa,Rwanda,2019,12683,530,2.37
Africa,Rwanda,2020,12987,543,2.42
Africa,Rwanda,2021,13305,556,2.33
Africa,Seychelles,1950,38,83,0.36
Africa,Seychelles,1951,38,84,0.66
Africa,Seychelles,1952,38,84,0.8
Africa,Seychelles,1953,39,85,0.95
Africa,Seychelles,1954,39,86,1.1
Africa,Seychelles,1955,40,87,1.28
Africa,Seychelles,1956,40,88,1.42
Africa,Seychelles,1957,41,90,1.59
Africa,Seychelles,1958,41,91,1.63
Africa,Seychelles,1959,42,93,1.88
Africa,Seychelles,1960,43,94,1.98
Africa,Seychelles,1961,44,96,2.03
Africa,Seychelles,1962,44,98,2.14
Africa,Seychelles,1963,45,101,2.24
Africa,Seychelles,1964,46,103,2.32
Africa,Seychelles,1965,48,105,2.31
Africa,Seychelles,1966,49,108,2.46
Africa,Seychelles,1967,50,111,2.51
Africa,Seychelles,1968,51,113,2.51
Africa,Seychelles,1969,52,116,2.41
Africa,Seychelles,1970,54,119,2.36
Africa,Seychelles,1971,55,122,2.42
Africa,Seychelles,1972,56,125,2.4
Africa,Seychelles,1973,58,128,2.13
Africa,Seychelles,1974,59,130,2.15
Africa,Seychelles,1975,60,133,2.24
Africa,Seychelles,1976,62,136,1.79
Africa,Seychelles,1977,63,138,1.36
Africa,Seychelles,1978,64,140,1.2
Africa,Seychelles,1979,64,141,0.93
Africa,Seychelles,1980,65,143,1.01
Africa,Seychelles,1981,66,144,0.95
Africa,Seychelles,1982,66,145,0.58
Africa,Seychelles,1983,67,146,0.69
Africa,Seychelles,1984,67,147,0.76
Africa,Seychelles,1985,68,148,0.68
Africa,Seychelles,1986,68,150,0.77
Africa,Seychelles,1987,69,151,0.9
Africa,Seychelles,1988,69,152,1.09
Africa,Seychelles,1989,70,154,1.08
Africa,Seychelles,1990,71,155,0.95
Africa,Seychelles,1991,71,157,1.01
Africa,Seychelles,1992,72,158,0.84
Africa,Seychelles,1993,73,160,0.88
Africa,Seychelles,1994,73,162,1.31
Africa,Seychelles,1995,74,164,1.08
Africa,Seychelles,1996,75,165,1.09
Africa,Seychelles,1997,76,167,1.49
Africa,Seychelles,1998,77,170,1.45
Africa,Seychelles,1999,78,173,1.54
Africa,Seychelles,2000,79,175,1.55
Africa,Seychelles,2001,81,178,1.44
Africa,Seychelles,2002,82,180,1.43
Africa,Seychelles,2003,83,183,1.36
Africa,Seychelles,2004,84,185,1.3
Africa,Seychelles,2005,85,188,1.44
Africa,Seychelles,2006,86,191,1.36
Africa,Seychelles,2007,88,193,1.44
Africa,Seychelles,2008,89,196,1.52
Africa,Seychelles,2009,90,199,1.55
Africa,Seychelles,2010,92,202,1.46
Africa,Seychelles,2011,93,205,1.59
Africa,Seychelles,2012,95,209,1.55
Africa,Seychelles,2013,96,212,1.38
Africa,Seychelles,2014,97,214,1.27
Africa,Seychelles,2015,99,217,1.25
Africa,Seychelles,2016,100,220,1.29
Africa,Seychelles,2017,101,223,1.28
Africa,Seychelles,2018,102,226,1.24
Africa,Seychelles,2019,104,228,1.21
Africa,Seychelles,2020,105,231,0.99
Africa,Seychelles,2021,106,233,0.78
Africa,Somalia,1950,2181,4,2.86
Africa,Somalia,1951,2245,4,2.78
Africa,Somalia,1952,2308,4,2.7
Africa,Somalia,1953,2371,4,2.6
Africa,Somalia,1954,2434,4,2.59
Africa,Somalia,1955,2497,4,2.56
Africa,Somalia,1956,2562,4,2.55
Africa,Somalia,1957,2628,4,2.53
Africa,Somalia,1958,2696,4,2.45
Africa,Somalia,1959,2763,4,2.55
Africa,Somalia,1960,2834,5,2.57
Africa,Somalia,1961,2908,5,2.58
Africa,Somalia,1962,2984,5,2.59
Africa,Somalia,1963,3062,5,2.59
Africa,Somalia,1964,3142,5,2.59
Africa,Somalia,1965,3225,5,2.62
Africa,Somalia,1966,3310,5,2.58
Africa,Somalia,1967,3397,5,2.6
Africa,Somalia,1968,3487,6,2.59
Africa,Somalia,1969,3578,6,2.6
Africa,Somalia,1970,3672,6,2.62
Africa,Somalia,1971,3770,6,2.55
Africa,Somalia,1972,3867,6,2.61
Africa,Somalia,1973,3969,6,2.64
Africa,Somalia,1974,4075,7,2.45
Africa,Somalia,1975,4176,7,2.46
Africa,Somalia,1976,4280,7,2.47
Africa,Somalia,1977,4387,7,2.8
Africa,Somalia,1978,4512,8,11.14
Africa,Somalia,1979,5044,9,13.52
Africa,Somalia,1980,5774,9,4.01
Africa,Somalia,1981,6010,9,-2.55
Africa,Somalia,1982,5859,9,3.11
Africa,Somalia,1983,6044,10,3.2
Africa,Somalia,1984,6241,10,4.03
Africa,Somalia,1985,6497,11,4.03
Africa,Somalia,1986,6764,11,4.18
Africa,Somalia,1987,7053,11,2.93
Africa,Somalia,1988,7263,11,-2.86
Africa,Somalia,1989,7058,11,-0.64
Africa,Somalia,1990,7013,11,-0.39
Africa,Somalia,1991,6985,11,-7.51
Africa,Somalia,1992,6480,10,-1.61
Africa,Somalia,1993,6376,11,7.39
Africa,Somalia,1994,6865,11,2.72
Africa,Somalia,1995,7055,11,4.34
Africa,Somalia,1996,7367,12,2.81
Africa,Somalia,1997,7578,12,4.05
Africa,Somalia,1998,7891,13,4.12
Africa,Somalia,1999,8223,13,3.86
Africa,Somalia,2000,8546,14,4.02
Africa,Somalia,2001,8897,14,3.84
Africa,Somalia,2002,9245,15,3.53
Africa,Somalia,2003,9577,16,3.71
Africa,Somalia,2004,9939,16,3.52
Africa,Somalia,2005,10295,17,3.28
Africa,Somalia,2006,10639,17,2.71
Africa,Somalia,2007,10931,18,3.37
Africa,Somalia,2008,11305,18,2.44
Africa,Somalia,2009,11584,19,2.48
Africa,Somalia,2010,11876,19,2.51
Africa,Somalia,2011,12178,19,0.64
Africa,Somalia,2012,12256,20,2.96
Africa,Somalia,2013,12625,20,3.55
Africa,Somalia,2014,13080,21,3.44
Africa,Somalia,2015,13538,22,3.28
Africa,Somalia,2016,13990,23,4.24
Africa,Somalia,2017,14596,24,3.61
Africa,Somalia,2018,15132,25,3.62
Africa,Somalia,2019,15690,25,3.65
Africa,Somalia,2020,16273,26,3.2
Africa,Somalia,2021,16801,27,3.1
Africa,South Sudan,1950,2476,4,1.29
Africa,South Sudan,1951,2508,4,1.42
Africa,South Sudan,1952,2544,5,1.53
Africa,South Sudan,1953,2583,5,1.64
Africa,South Sudan,1954,2626,5,1.72
Africa,South Sudan,1955,2671,5,1.77
Africa,South Sudan,1956,2719,5,1.73
Africa,South Sudan,1957,2767,5,1.67
Africa,South Sudan,1958,2813,5,1.28
Africa,South Sudan,1959,2849,5,1.33
Africa,South Sudan,1960,2888,5,1.39
Africa,South Sudan,1961,2928,5,1.43
Africa,South Sudan,1962,2970,5,1.49
Africa,South Sudan,1963,3015,5,1.43
Africa,South Sudan,1964,3058,5,1.99
Africa,South Sudan,1965,3119,6,1.54
Africa,South Sudan,1966,3168,6,1.1
Africa,South Sudan,1967,3203,6,1.19
Africa,South Sudan,1968,3241,6,1.26
Africa,South Sudan,1969,3282,6,1.19
Africa,South Sudan,1970,3321,6,1.25
Africa,South Sudan,1971,3363,6,1.97
Africa,South Sudan,1972,3430,6,1.99
Africa,South Sudan,1973,3499,6,2.44
Africa,South Sudan,1974,3586,6,2.42
Africa,South Sudan,1975,3673,7,2.41
Africa,South Sudan,1976,3763,7,2.39
Africa,South Sudan,1977,3854,7,2.41
Africa,South Sudan,1978,3948,7,2.4
Africa,South Sudan,1979,4044,7,2.39
Africa,South Sudan,1980,4142,7,2.4
Africa,South Sudan,1981,4242,8,2.4
Africa,South Sudan,1982,4345,8,2.41
Africa,South Sudan,1983,4451,8,2.28
Africa,South Sudan,1984,4554,8,2.14
Africa,South Sudan,1985,4652,8,2.33
Africa,South Sudan,1986,4762,9,2.4
Africa,South Sudan,1987,4878,9,0.66
Africa,South Sudan,1988,4910,9,-3.95
Africa,South Sudan,1989,4720,8,-0.56
Africa,South Sudan,1990,4694,8,2.41
Africa,South Sudan,1991,4808,9,2.43
Africa,South Sudan,1992,4926,9,1.24
Africa,South Sudan,1993,4988,9,1.22
Africa,South Sudan,1994,5049,9,3.66
Africa,South Sudan,1995,5237,9,2.45
Africa,South Sudan,1996,5367,10,2.5
Africa,South Sudan,1997,5503,10,3.1
Africa,South Sudan,1998,5676,10,0.82
Africa,South Sudan,1999,5723,10,4.36
Africa,South Sudan,2000,5978,11,4.48
Africa,South Sudan,2001,6251,11,4.48
Africa,South Sudan,2002,6537,12,4.45
Africa,South Sudan,2003,6835,12,4.51
Africa,South Sudan,2004,7150,13,4.57
Africa,South Sudan,2005,7484,14,4.66
Africa,South Sudan,2006,7841,14,4.69
Africa,South Sudan,2007,8218,15,4.75
Africa,South Sudan,2008,8618,16,4.67
Africa,South Sudan,2009,9030,16,4.32
Africa,South Sudan,2010,9428,17,5.89
Africa,South Sudan,2011,10000,18,4.74
Africa,South Sudan,2012,10486,19,4.04
Africa,South Sudan,2013,10918,20,3.39
Africa,South Sudan,2014,11294,20,-1.45
Africa,South Sudan,2015,11132,20,1.11
Africa,South Sudan,2016,11257,20,-3.44
Africa,South Sudan,2017,10876,19,-4.08
Africa,South Sudan,2018,10441,18,-0.87
Africa,South Sudan,2019,10350,19,1.87
Africa,South Sudan,2020,10545,19,1.15
Africa,South Sudan,2021,10667,19,1.51
Africa,Uganda,1950,5672,29,2.74
Africa,Uganda,1951,5829,30,2.73
Africa,Uganda,1952,5990,30,2.75
Africa,Uganda,1953,6157,31,2.77
Africa,Uganda,1954,6330,32,2.79
Africa,Uganda,1955,6509,33,2.8
Africa,Uganda,1956,6694,34,2.83
Africa,Uganda,1957,6886,35,2.86
Africa,Uganda,1958,7086,36,2.89
Africa,Uganda,1959,7293,37,2.93
Africa,Uganda,1960,7510,38,2.84
Africa,Uganda,1961,7726,39,2.87
Africa,Uganda,1962,7951,40,2.92
Africa,Uganda,1963,8187,42,2.99
Africa,Uganda,1964,8435,43,3.02
Africa,Uganda,1965,8694,44,3.06
Africa,Uganda,1966,8964,46,3.09
Africa,Uganda,1967,9246,47,3.15
Africa,Uganda,1968,9541,49,3.2
Africa,Uganda,1969,9851,50,3.1
Africa,Uganda,1970,10162,52,3.02
Africa,Uganda,1971,10473,53,2.7
Africa,Uganda,1972,10760,54,2.31
Africa,Uganda,1973,11011,56,2.42
Africa,Uganda,1974,11281,57,2.59
Africa,Uganda,1975,11576,59,2.64
Africa,Uganda,1976,11885,60,2.65
Africa,Uganda,1977,12205,62,2.66
Africa,Uganda,1978,12534,64,2.65
Africa,Uganda,1979,12870,65,2.17
Africa,Uganda,1980,13153,66,1.98
Africa,Uganda,1981,13415,68,2.18
Africa,Uganda,1982,13712,69,2.43
Africa,Uganda,1983,14048,71,2.54
Africa,Uganda,1984,14409,73,2.85
Africa,Uganda,1985,14827,75,2.83
Africa,Uganda,1986,15251,78,3.04
Africa,Uganda,1987,15722,80,3.15
Africa,Uganda,1988,16226,83,3.19
Africa,Uganda,1989,16753,85,3.24
Africa,Uganda,1990,17305,88,3.21
Africa,Uganda,1991,17869,91,3.34
Africa,Uganda,1992,18475,94,3.48
Africa,Uganda,1993,19129,97,3.44
Africa,Uganda,1994,19797,101,3.26
Africa,Uganda,1995,20453,104,2.21
Africa,Uganda,1996,20909,106,3.21
Africa,Uganda,1997,21590,109,2.62
Africa,Uganda,1998,22164,113,3.32
Africa,Uganda,1999,22912,117,3.16
Africa,Uganda,2000,23647,120,3.11
Africa,Uganda,2001,24395,124,2.98
Africa,Uganda,2002,25132,128,3.24
Africa,Uganda,2003,25958,132,3.01
Africa,Uganda,2004,26751,136,2.91
Africa,Uganda,2005,27541,140,2.9
Africa,Uganda,2006,28352,144,2.93
Africa,Uganda,2007,29194,148,2.94
Africa,Uganda,2008,30065,153,2.91
Africa,Uganda,2009,30954,157,2.92
Africa,Uganda,2010,31871,162,2.91
Africa,Uganda,2011,32813,167,2.9
Africa,Uganda,2012,33779,172,2.89
Africa,Uganda,2013,34768,177,2.87
Africa,Uganda,2014,35779,182,3.07
Africa,Uganda,2015,36894,188,3.11
Africa,Uganda,2016,38061,194,3.55
Africa,Uganda,2017,39436,201,3.45
Africa,Uganda,2018,40818,208,3.36
Africa,Uganda,2019,42212,215,3.43
Africa,Uganda,2020,43686,222,3.24
Africa,Uganda,2021,45123,229,3.19
Africa,"Tanzania, United Republic of",1950,7533,9,2.6
Africa,"Tanzania, United Republic of",1951,7731,9,2.64
Africa,"Tanzania, United Republic of",1952,7938,9,2.66
Africa,"Tanzania, United Republic of",1953,8152,9,2.69
Africa,"Tanzania, United Republic of",1954,8375,10,2.72
Africa,"Tanzania, United Republic of",1955,8606,10,2.75
Africa,"Tanzania, United Republic of",1956,8845,10,2.78
Africa,"Tanzania, United Republic of",1957,9095,10,2.81
Africa,"Tanzania, United Republic of",1958,9354,11,2.82
Africa,"Tanzania, United Republic of",1959,9621,11,2.84
Africa,"Tanzania, United Republic of",1960,9899,11,2.86
Africa,"Tanzania, United Republic of",1961,10186,12,2.94
Africa,"Tanzania, United Republic of",1962,10490,12,2.91
Africa,"Tanzania, United Republic of",1963,10799,12,2.93
Africa,"Tanzania, United Republic of",1964,11121,13,2.99
Africa,"Tanzania, United Republic of",1965,11458,13,2.96
Africa,"Tanzania, United Republic of",1966,11803,14,2.99
Africa,"Tanzania, United Republic of",1967,12161,14,3
Africa,"Tanzania, United Republic of",1968,12532,14,3.27
Africa,"Tanzania, United Republic of",1969,12948,15,3.33
Africa,"Tanzania, United Republic of",1970,13387,15,3.39
Africa,"Tanzania, United Republic of",1971,13849,16,3.45
Africa,"Tanzania, United Republic of",1972,14335,16,3.57
Africa,"Tanzania, United Republic of",1973,14856,17,3.54
Africa,"Tanzania, United Republic of",1974,15391,18,3.58
Africa,"Tanzania, United Republic of",1975,15952,18,3.6
Africa,"Tanzania, United Republic of",1976,16536,19,3.6
Africa,"Tanzania, United Republic of",1977,17142,20,3.58
Africa,"Tanzania, United Republic of",1978,17767,20,3.46
Africa,"Tanzania, United Republic of",1979,18393,21,3.27
Africa,"Tanzania, United Republic of",1980,19005,22,3.04
Africa,"Tanzania, United Republic of",1981,19591,22,3.02
Africa,"Tanzania, United Republic of",1982,20191,23,3.01
Africa,"Tanzania, United Republic of",1983,20809,24,3.42
Africa,"Tanzania, United Republic of",1984,21533,25,2.97
Africa,"Tanzania, United Republic of",1985,22182,25,3.44
Africa,"Tanzania, United Republic of",1986,22958,26,3.14
Africa,"Tanzania, United Republic of",1987,23691,27,3.39
Africa,"Tanzania, United Republic of",1988,24508,28,2.71
Africa,"Tanzania, United Republic of",1989,25180,29,2.69
Africa,"Tanzania, United Republic of",1990,25865,30,2.6
Africa,"Tanzania, United Republic of",1991,26547,30,2.56
Africa,"Tanzania, United Republic of",1992,27235,31,2.51
Africa,"Tanzania, United Republic of",1993,27926,32,3.81
Africa,"Tanzania, United Republic of",1994,29012,33,3.96
Africa,"Tanzania, United Republic of",1995,30185,34,2.46
Africa,"Tanzania, United Republic of",1996,30935,35,1.32
Africa,"Tanzania, United Republic of",1997,31346,36,2.77
Africa,"Tanzania, United Republic of",1998,32226,37,2.46
Africa,"Tanzania, United Republic of",1999,33027,38,2.82
Africa,"Tanzania, United Republic of",2000,33972,39,2.85
Africa,"Tanzania, United Republic of",2001,34955,40,2.59
Africa,"Tanzania, United Republic of",2002,35874,41,2.64
Africa,"Tanzania, United Republic of",2003,36833,42,2.68
Africa,"Tanzania, United Republic of",2004,37834,43,2.75
Africa,"Tanzania, United Republic of",2005,38887,45,2.8
Africa,"Tanzania, United Republic of",2006,39992,46,2.81
Africa,"Tanzania, United Republic of",2007,41132,47,2.8
Africa,"Tanzania, United Republic of",2008,42301,48,2.66
Africa,"Tanzania, United Republic of",2009,43441,50,2.35
Africa,"Tanzania, United Republic of",2010,44475,51,2.82
Africa,"Tanzania, United Republic of",2011,45746,52,2.89
Africa,"Tanzania, United Republic of",2012,47086,54,2.93
Africa,"Tanzania, United Republic of",2013,48487,56,3.12
